Id,StartTime,EndTime,StartLocationID,EndLocationID
348,2024-05-04 20:24:00+00:00,2024-05-04 21:52:00+00:00,0,4
349,2024-05-04 22:07:00+00:00,2024-05-04 23:37:00+00:00,4,0
350,2024-05-04 21:36:00+00:00,2024-05-04 23:04:00+00:00,0,4
351,2024-05-04 23:19:00+00:00,2024-05-05 00:49:00+00:00,4,0
352,2024-05-04 22:48:00+00:00,2024-05-05 00:16:00+00:00,0,4
353,2024-05-05 00:31:00+00:00,2024-05-05 02:01:00+00:00,4,0
354,2024-05-05 00:00:00+00:00,2024-05-05 01:28:00+00:00,0,4
355,2024-05-05 01:43:00+00:00,2024-05-05 03:13:00+00:00,4,0
356,2024-05-05 02:00:00+00:00,2024-05-05 03:28:00+00:00,0,4
357,2024-05-05 03:43:00+00:00,2024-05-05 05:13:00+00:00,4,0
358,2024-05-05 04:00:00+00:00,2024-05-05 05:28:00+00:00,0,4
359,2024-05-05 05:43:00+00:00,2024-05-05 07:13:00+00:00,4,0
360,2024-05-05 06:00:00+00:00,2024-05-05 07:35:00+00:00,0,3
361,2024-05-05 07:50:00+00:00,2024-05-05 09:25:00+00:00,3,0
362,2024-05-05 07:12:00+00:00,2024-05-05 08:47:00+00:00,0,3
363,2024-05-05 09:02:00+00:00,2024-05-05 10:37:00+00:00,3,0
364,2024-05-05 08:24:00+00:00,2024-05-05 09:59:00+00:00,0,3
365,2024-05-05 10:14:00+00:00,2024-05-05 11:49:00+00:00,3,0
366,2024-05-05 09:36:00+00:00,2024-05-05 11:11:00+00:00,0,3
367,2024-05-05 11:26:00+00:00,2024-05-05 13:01:00+00:00,3,0
368,2024-05-05 10:48:00+00:00,2024-05-05 12:23:00+00:00,0,3
369,2024-05-05 12:38:00+00:00,2024-05-05 14:13:00+00:00,3,0
370,2024-05-05 12:00:00+00:00,2024-05-05 13:35:00+00:00,0,3
371,2024-05-05 13:50:00+00:00,2024-05-05 15:25:00+00:00,3,0
372,2024-05-05 13:12:00+00:00,2024-05-05 14:47:00+00:00,0,3
373,2024-05-05 15:02:00+00:00,2024-05-05 16:37:00+00:00,3,0
374,2024-05-05 14:24:00+00:00,2024-05-05 15:59:00+00:00,0,3
375,2024-05-05 16:14:00+00:00,2024-05-05 17:49:00+00:00,3,0
376,2024-05-05 15:36:00+00:00,2024-05-05 17:11:00+00:00,0,3
377,2024-05-05 17:26:00+00:00,2024-05-05 19:01:00+00:00,3,0
378,2024-05-05 16:48:00+00:00,2024-05-05 18:23:00+00:00,0,3
379,2024-05-05 18:38:00+00:00,2024-05-05 20:13:00+00:00,3,0
380,2024-05-05 18:00:00+00:00,2024-05-05 19:35:00+00:00,0,3
381,2024-05-05 19:50:00+00:00,2024-05-05 21:25:00+00:00,3,0
382,2024-05-05 19:12:00+00:00,2024-05-05 20:47:00+00:00,0,3
383,2024-05-05 21:02:00+00:00,2024-05-05 22:37:00+00:00,3,0
384,2024-05-05 20:24:00+00:00,2024-05-05 21:59:00+00:00,0,3
385,2024-05-05 22:14:00+00:00,2024-05-05 23:49:00+00:00,3,0
386,2024-05-05 21:36:00+00:00,2024-05-05 23:11:00+00:00,0,3
387,2024-05-05 23:26:00+00:00,2024-05-06 01:01:00+00:00,3,0
388,2024-05-05 22:48:00+00:00,2024-05-06 00:23:00+00:00,0,3
389,2024-05-06 00:38:00+00:00,2024-05-06 02:13:00+00:00,3,0
390,2024-05-06 00:00:00+00:00,2024-05-06 01:35:00+00:00,0,3
391,2024-05-06 01:50:00+00:00,2024-05-06 03:25:00+00:00,3,0
392,2024-05-06 02:00:00+00:00,2024-05-06 03:35:00+00:00,0,3
393,2024-05-06 03:50:00+00:00,2024-05-06 05:25:00+00:00,3,0
394,2024-05-06 04:00:00+00:00,2024-05-06 05:35:00+00:00,0,3
395,2024-05-06 05:50:00+00:00,2024-05-06 07:25:00+00:00,3,0
396,2024-05-05 06:00:00+00:00,2024-05-05 07:28:00+00:00,0,4
397,2024-05-05 07:43:00+00:00,2024-05-05 09:13:00+00:00,4,0
398,2024-05-05 07:12:00+00:00,2024-05-05 08:40:00+00:00,0,4
399,2024-05-05 08:55:00+00:00,2024-05-05 10:25:00+00:00,4,0
400,2024-05-05 08:24:00+00:00,2024-05-05 09:52:00+00:00,0,4
401,2024-05-05 10:07:00+00:00,2024-05-05 11:37:00+00:00,4,0
402,2024-05-05 09:36:00+00:00,2024-05-05 11:04:00+00:00,0,4
403,2024-05-05 11:19:00+00:00,2024-05-05 12:49:00+00:00,4,0
404,2024-05-05 10:48:00+00:00,2024-05-05 12:16:00+00:00,0,4
405,2024-05-05 12:31:00+00:00,2024-05-05 14:01:00+00:00,4,0
406,2024-05-05 12:00:00+00:00,2024-05-05 13:28:00+00:00,0,4
407,2024-05-05 13:43:00+00:00,2024-05-05 15:13:00+00:00,4,0
408,2024-05-05 13:12:00+00:00,2024-05-05 14:40:00+00:00,0,4
409,2024-05-05 14:55:00+00:00,2024-05-05 16:25:00+00:00,4,0
410,2024-05-05 14:24:00+00:00,2024-05-05 15:52:00+00:00,0,4
411,2024-05-05 16:07:00+00:00,2024-05-05 17:37:00+00:00,4,0
412,2024-05-05 15:36:00+00:00,2024-05-05 17:04:00+00:00,0,4
413,2024-05-05 17:19:00+00:00,2024-05-05 18:49:00+00:00,4,0
414,2024-05-05 16:48:00+00:00,2024-05-05 18:16:00+00:00,0,4
415,2024-05-05 18:31:00+00:00,2024-05-05 20:01:00+00:00,4,0
416,2024-05-05 18:00:00+00:00,2024-05-05 19:28:00+00:00,0,4
417,2024-05-05 19:43:00+00:00,2024-05-05 21:13:00+00:00,4,0
418,2024-05-05 19:12:00+00:00,2024-05-05 20:40:00+00:00,0,4
419,2024-05-05 20:55:00+00:00,2024-05-05 22:25:00+00:00,4,0
420,2024-05-05 20:24:00+00:00,2024-05-05 21:52:00+00:00,0,4
421,2024-05-05 22:07:00+00:00,2024-05-05 23:37:00+00:00,4,0
422,2024-05-05 21:36:00+00:00,2024-05-05 23:04:00+00:00,0,4
423,2024-05-05 23:19:00+00:00,2024-05-06 00:49:00+00:00,4,0
424,2024-05-05 22:48:00+00:00,2024-05-06 00:16:00+00:00,0,4
425,2024-05-06 00:31:00+00:00,2024-05-06 02:01:00+00:00,4,0
426,2024-05-06 00:00:00+00:00,2024-05-06 01:28:00+00:00,0,4
427,2024-05-06 01:43:00+00:00,2024-05-06 03:13:00+00:00,4,0
428,2024-05-06 02:00:00+00:00,2024-05-06 03:28:00+00:00,0,4
429,2024-05-06 03:43:00+00:00,2024-05-06 05:13:00+00:00,4,0
430,2024-05-06 04:00:00+00:00,2024-05-06 05:28:00+00:00,0,4
431,2024-05-06 05:43:00+00:00,2024-05-06 07:13:00+00:00,4,0
432,2024-05-06 06:00:00+00:00,2024-05-06 07:35:00+00:00,0,3
433,2024-05-06 07:50:00+00:00,2024-05-06 09:25:00+00:00,3,0
434,2024-05-06 07:12:00+00:00,2024-05-06 08:47:00+00:00,0,3
435,2024-05-06 09:02:00+00:00,2024-05-06 10:37:00+00:00,3,0
436,2024-05-06 08:24:00+00:00,2024-05-06 09:59:00+00:00,0,3
437,2024-05-06 10:14:00+00:00,2024-05-06 11:49:00+00:00,3,0
438,2024-05-06 09:36:00+00:00,2024-05-06 11:11:00+00:00,0,3
439,2024-05-06 11:26:00+00:00,2024-05-06 13:01:00+00:00,3,0
440,2024-05-06 10:48:00+00:00,2024-05-06 12:23:00+00:00,0,3
441,2024-05-06 12:38:00+00:00,2024-05-06 14:13:00+00:00,3,0
442,2024-05-06 12:00:00+00:00,2024-05-06 13:35:00+00:00,0,3
443,2024-05-06 13:50:00+00:00,2024-05-06 15:25:00+00:00,3,0
444,2024-05-06 13:12:00+00:00,2024-05-06 14:47:00+00:00,0,3
445,2024-05-06 15:02:00+00:00,2024-05-06 16:37:00+00:00,3,0
446,2024-05-06 14:24:00+00:00,2024-05-06 15:59:00+00:00,0,3
447,2024-05-06 16:14:00+00:00,2024-05-06 17:49:00+00:00,3,0
448,2024-05-06 15:36:00+00:00,2024-05-06 17:11:00+00:00,0,3
449,2024-05-06 17:26:00+00:00,2024-05-06 19:01:00+00:00,3,0
450,2024-05-06 16:48:00+00:00,2024-05-06 18:23:00+00:00,0,3
451,2024-05-06 18:38:00+00:00,2024-05-06 20:13:00+00:00,3,0
452,2024-05-06 18:00:00+00:00,2024-05-06 19:35:00+00:00,0,3
453,2024-05-06 19:50:00+00:00,2024-05-06 21:25:00+00:00,3,0
454,2024-05-06 19:12:00+00:00,2024-05-06 20:47:00+00:00,0,3
455,2024-05-06 21:02:00+00:00,2024-05-06 22:37:00+00:00,3,0
456,2024-05-06 20:24:00+00:00,2024-05-06 21:59:00+00:00,0,3
457,2024-05-06 22:14:00+00:00,2024-05-06 23:49:00+00:00,3,0
458,2024-05-06 21:36:00+00:00,2024-05-06 23:11:00+00:00,0,3
459,2024-05-06 23:26:00+00:00,2024-05-07 01:01:00+00:00,3,0
460,2024-05-06 22:48:00+00:00,2024-05-07 00:23:00+00:00,0,3
461,2024-05-07 00:38:00+00:00,2024-05-07 02:13:00+00:00,3,0
462,2024-05-07 00:00:00+00:00,2024-05-07 01:35:00+00:00,0,3
463,2024-05-07 01:50:00+00:00,2024-05-07 03:25:00+00:00,3,0
464,2024-05-07 02:00:00+00:00,2024-05-07 03:35:00+00:00,0,3
465,2024-05-07 03:50:00+00:00,2024-05-07 05:25:00+00:00,3,0
466,2024-05-07 04:00:00+00:00,2024-05-07 05:35:00+00:00,0,3
467,2024-05-07 05:50:00+00:00,2024-05-07 07:25:00+00:00,3,0
468,2024-05-06 06:00:00+00:00,2024-05-06 07:28:00+00:00,0,4
469,2024-05-06 07:43:00+00:00,2024-05-06 09:13:00+00:00,4,0
470,2024-05-06 07:12:00+00:00,2024-05-06 08:40:00+00:00,0,4
471,2024-05-06 08:55:00+00:00,2024-05-06 10:25:00+00:00,4,0
472,2024-05-06 08:24:00+00:00,2024-05-06 09:52:00+00:00,0,4
473,2024-05-06 10:07:00+00:00,2024-05-06 11:37:00+00:00,4,0
474,2024-05-06 09:36:00+00:00,2024-05-06 11:04:00+00:00,0,4
475,2024-05-06 11:19:00+00:00,2024-05-06 12:49:00+00:00,4,0
476,2024-05-06 10:48:00+00:00,2024-05-06 12:16:00+00:00,0,4
477,2024-05-06 12:31:00+00:00,2024-05-06 14:01:00+00:00,4,0
478,2024-05-06 12:00:00+00:00,2024-05-06 13:28:00+00:00,0,4
479,2024-05-06 13:43:00+00:00,2024-05-06 15:13:00+00:00,4,0
480,2024-05-06 13:12:00+00:00,2024-05-06 14:40:00+00:00,0,4
481,2024-05-06 14:55:00+00:00,2024-05-06 16:25:00+00:00,4,0
482,2024-05-06 14:24:00+00:00,2024-05-06 15:52:00+00:00,0,4
483,2024-05-06 16:07:00+00:00,2024-05-06 17:37:00+00:00,4,0
484,2024-05-06 15:36:00+00:00,2024-05-06 17:04:00+00:00,0,4
485,2024-05-06 17:19:00+00:00,2024-05-06 18:49:00+00:00,4,0
486,2024-05-06 16:48:00+00:00,2024-05-06 18:16:00+00:00,0,4
487,2024-05-06 18:31:00+00:00,2024-05-06 20:01:00+00:00,4,0
488,2024-05-06 18:00:00+00:00,2024-05-06 19:28:00+00:00,0,4
489,2024-05-06 19:43:00+00:00,2024-05-06 21:13:00+00:00,4,0
490,2024-05-06 19:12:00+00:00,2024-05-06 20:40:00+00:00,0,4
491,2024-05-06 20:55:00+00:00,2024-05-06 22:25:00+00:00,4,0
492,2024-05-06 20:24:00+00:00,2024-05-06 21:52:00+00:00,0,4
493,2024-05-06 22:07:00+00:00,2024-05-06 23:37:00+00:00,4,0
494,2024-05-06 21:36:00+00:00,2024-05-06 23:04:00+00:00,0,4
495,2024-05-06 23:19:00+00:00,2024-05-07 00:49:00+00:00,4,0
496,2024-05-06 22:48:00+00:00,2024-05-07 00:16:00+00:00,0,4
497,2024-05-07 00:31:00+00:00,2024-05-07 02:01:00+00:00,4,0
498,2024-05-07 00:00:00+00:00,2024-05-07 01:28:00+00:00,0,4
499,2024-05-07 01:43:00+00:00,2024-05-07 03:13:00+00:00,4,0
500,2024-05-07 02:00:00+00:00,2024-05-07 03:28:00+00:00,0,4
501,2024-05-07 03:43:00+00:00,2024-05-07 05:13:00+00:00,4,0
502,2024-05-07 04:00:00+00:00,2024-05-07 05:28:00+00:00,0,4
503,2024-05-07 05:43:00+00:00,2024-05-07 07:13:00+00:00,4,0
504,2024-05-07 06:00:00+00:00,2024-05-07 07:35:00+00:00,0,3
505,2024-05-07 07:50:00+00:00,2024-05-07 09:25:00+00:00,3,0
506,2024-05-07 07:12:00+00:00,2024-05-07 08:47:00+00:00,0,3
507,2024-05-07 09:02:00+00:00,2024-05-07 10:37:00+00:00,3,0
508,2024-05-07 08:24:00+00:00,2024-05-07 09:59:00+00:00,0,3
509,2024-05-07 10:14:00+00:00,2024-05-07 11:49:00+00:00,3,0
510,2024-05-07 09:36:00+00:00,2024-05-07 11:11:00+00:00,0,3
511,2024-05-07 11:26:00+00:00,2024-05-07 13:01:00+00:00,3,0
512,2024-05-07 10:48:00+00:00,2024-05-07 12:23:00+00:00,0,3
513,2024-05-07 12:38:00+00:00,2024-05-07 14:13:00+00:00,3,0
514,2024-05-07 12:00:00+00:00,2024-05-07 13:35:00+00:00,0,3
515,2024-05-07 13:50:00+00:00,2024-05-07 15:25:00+00:00,3,0
516,2024-05-07 13:12:00+00:00,2024-05-07 14:47:00+00:00,0,3
517,2024-05-07 15:02:00+00:00,2024-05-07 16:37:00+00:00,3,0
518,2024-05-07 14:24:00+00:00,2024-05-07 15:59:00+00:00,0,3
519,2024-05-07 16:14:00+00:00,2024-05-07 17:49:00+00:00,3,0
520,2024-05-07 15:36:00+00:00,2024-05-07 17:11:00+00:00,0,3
521,2024-05-07 17:26:00+00:00,2024-05-07 19:01:00+00:00,3,0
522,2024-05-07 16:48:00+00:00,2024-05-07 18:23:00+00:00,0,3
523,2024-05-07 18:38:00+00:00,2024-05-07 20:13:00+00:00,3,0
524,2024-05-07 18:00:00+00:00,2024-05-07 19:35:00+00:00,0,3
525,2024-05-07 19:50:00+00:00,2024-05-07 21:25:00+00:00,3,0
526,2024-05-07 19:12:00+00:00,2024-05-07 20:47:00+00:00,0,3
527,2024-05-07 21:02:00+00:00,2024-05-07 22:37:00+00:00,3,0
528,2024-05-07 20:24:00+00:00,2024-05-07 21:59:00+00:00,0,3
529,2024-05-07 22:14:00+00:00,2024-05-07 23:49:00+00:00,3,0
530,2024-05-07 21:36:00+00:00,2024-05-07 23:11:00+00:00,0,3
531,2024-05-07 23:26:00+00:00,2024-05-08 01:01:00+00:00,3,0
532,2024-05-07 22:48:00+00:00,2024-05-08 00:23:00+00:00,0,3
533,2024-05-08 00:38:00+00:00,2024-05-08 02:13:00+00:00,3,0
534,2024-05-08 00:00:00+00:00,2024-05-08 01:35:00+00:00,0,3
535,2024-05-08 01:50:00+00:00,2024-05-08 03:25:00+00:00,3,0
536,2024-05-08 02:00:00+00:00,2024-05-08 03:35:00+00:00,0,3
537,2024-05-08 03:50:00+00:00,2024-05-08 05:25:00+00:00,3,0
538,2024-05-08 04:00:00+00:00,2024-05-08 05:35:00+00:00,0,3
539,2024-05-08 05:50:00+00:00,2024-05-08 07:25:00+00:00,3,0
540,2024-05-07 06:00:00+00:00,2024-05-07 07:28:00+00:00,0,4
541,2024-05-07 07:43:00+00:00,2024-05-07 09:13:00+00:00,4,0
542,2024-05-07 07:12:00+00:00,2024-05-07 08:40:00+00:00,0,4
543,2024-05-07 08:55:00+00:00,2024-05-07 10:25:00+00:00,4,0
544,2024-05-07 08:24:00+00:00,2024-05-07 09:52:00+00:00,0,4
545,2024-05-07 10:07:00+00:00,2024-05-07 11:37:00+00:00,4,0
546,2024-05-07 09:36:00+00:00,2024-05-07 11:04:00+00:00,0,4
547,2024-05-07 11:19:00+00:00,2024-05-07 12:49:00+00:00,4,0
548,2024-05-07 10:48:00+00:00,2024-05-07 12:16:00+00:00,0,4
549,2024-05-07 12:31:00+00:00,2024-05-07 14:01:00+00:00,4,0
550,2024-05-07 12:00:00+00:00,2024-05-07 13:28:00+00:00,0,4
551,2024-05-07 13:43:00+00:00,2024-05-07 15:13:00+00:00,4,0
552,2024-05-07 13:12:00+00:00,2024-05-07 14:40:00+00:00,0,4
553,2024-05-07 14:55:00+00:00,2024-05-07 16:25:00+00:00,4,0
554,2024-05-07 14:24:00+00:00,2024-05-07 15:52:00+00:00,0,4
555,2024-05-07 16:07:00+00:00,2024-05-07 17:37:00+00:00,4,0
556,2024-05-07 15:36:00+00:00,2024-05-07 17:04:00+00:00,0,4
557,2024-05-07 17:19:00+00:00,2024-05-07 18:49:00+00:00,4,0
558,2024-05-07 16:48:00+00:00,2024-05-07 18:16:00+00:00,0,4
559,2024-05-07 18:31:00+00:00,2024-05-07 20:01:00+00:00,4,0
560,2024-05-07 18:00:00+00:00,2024-05-07 19:28:00+00:00,0,4
561,2024-05-07 19:43:00+00:00,2024-05-07 21:13:00+00:00,4,0
562,2024-05-07 19:12:00+00:00,2024-05-07 20:40:00+00:00,0,4
563,2024-05-07 20:55:00+00:00,2024-05-07 22:25:00+00:00,4,0
564,2024-05-07 20:24:00+00:00,2024-05-07 21:52:00+00:00,0,4
565,2024-05-07 22:07:00+00:00,2024-05-07 23:37:00+00:00,4,0
566,2024-05-07 21:36:00+00:00,2024-05-07 23:04:00+00:00,0,4
567,2024-05-07 23:19:00+00:00,2024-05-08 00:49:00+00:00,4,0
568,2024-05-07 22:48:00+00:00,2024-05-08 00:16:00+00:00,0,4
569,2024-05-08 00:31:00+00:00,2024-05-08 02:01:00+00:00,4,0
570,2024-05-08 00:00:00+00:00,2024-05-08 01:28:00+00:00,0,4
571,2024-05-08 01:43:00+00:00,2024-05-08 03:13:00+00:00,4,0
572,2024-05-08 02:00:00+00:00,2024-05-08 03:28:00+00:00,0,4
573,2024-05-08 03:43:00+00:00,2024-05-08 05:13:00+00:00,4,0
574,2024-05-08 04:00:00+00:00,2024-05-08 05:28:00+00:00,0,4
575,2024-05-08 05:43:00+00:00,2024-05-08 07:13:00+00:00,4,0
576,2024-05-08 06:00:00+00:00,2024-05-08 07:35:00+00:00,0,3
577,2024-05-08 07:50:00+00:00,2024-05-08 09:25:00+00:00,3,0
578,2024-05-08 07:12:00+00:00,2024-05-08 08:47:00+00:00,0,3
579,2024-05-08 09:02:00+00:00,2024-05-08 10:37:00+00:00,3,0
580,2024-05-08 08:24:00+00:00,2024-05-08 09:59:00+00:00,0,3
581,2024-05-08 10:14:00+00:00,2024-05-08 11:49:00+00:00,3,0
582,2024-05-08 09:36:00+00:00,2024-05-08 11:11:00+00:00,0,3
583,2024-05-08 11:26:00+00:00,2024-05-08 13:01:00+00:00,3,0
584,2024-05-08 10:48:00+00:00,2024-05-08 12:23:00+00:00,0,3
585,2024-05-08 12:38:00+00:00,2024-05-08 14:13:00+00:00,3,0
586,2024-05-08 12:00:00+00:00,2024-05-08 13:35:00+00:00,0,3
587,2024-05-08 13:50:00+00:00,2024-05-08 15:25:00+00:00,3,0
588,2024-05-08 13:12:00+00:00,2024-05-08 14:47:00+00:00,0,3
589,2024-05-08 15:02:00+00:00,2024-05-08 16:37:00+00:00,3,0
590,2024-05-08 14:24:00+00:00,2024-05-08 15:59:00+00:00,0,3
591,2024-05-08 16:14:00+00:00,2024-05-08 17:49:00+00:00,3,0
592,2024-05-08 15:36:00+00:00,2024-05-08 17:11:00+00:00,0,3
593,2024-05-08 17:26:00+00:00,2024-05-08 19:01:00+00:00,3,0
594,2024-05-08 16:48:00+00:00,2024-05-08 18:23:00+00:00,0,3
595,2024-05-08 18:38:00+00:00,2024-05-08 20:13:00+00:00,3,0
596,2024-05-08 18:00:00+00:00,2024-05-08 19:35:00+00:00,0,3
597,2024-05-08 19:50:00+00:00,2024-05-08 21:25:00+00:00,3,0
598,2024-05-08 19:12:00+00:00,2024-05-08 20:47:00+00:00,0,3
599,2024-05-08 21:02:00+00:00,2024-05-08 22:37:00+00:00,3,0
600,2024-05-08 20:24:00+00:00,2024-05-08 21:59:00+00:00,0,3
601,2024-05-08 22:14:00+00:00,2024-05-08 23:49:00+00:00,3,0
602,2024-05-08 21:36:00+00:00,2024-05-08 23:11:00+00:00,0,3
603,2024-05-08 23:26:00+00:00,2024-05-09 01:01:00+00:00,3,0
604,2024-05-08 22:48:00+00:00,2024-05-09 00:23:00+00:00,0,3
605,2024-05-09 00:38:00+00:00,2024-05-09 02:13:00+00:00,3,0
606,2024-05-09 00:00:00+00:00,2024-05-09 01:35:00+00:00,0,3
607,2024-05-09 01:50:00+00:00,2024-05-09 03:25:00+00:00,3,0
608,2024-05-09 02:00:00+00:00,2024-05-09 03:35:00+00:00,0,3
609,2024-05-09 03:50:00+00:00,2024-05-09 05:25:00+00:00,3,0
610,2024-05-09 04:00:00+00:00,2024-05-09 05:35:00+00:00,0,3
611,2024-05-09 05:50:00+00:00,2024-05-09 07:25:00+00:00,3,0
612,2024-05-08 06:00:00+00:00,2024-05-08 07:28:00+00:00,0,4
613,2024-05-08 07:43:00+00:00,2024-05-08 09:13:00+00:00,4,0
614,2024-05-08 07:12:00+00:00,2024-05-08 08:40:00+00:00,0,4
615,2024-05-08 08:55:00+00:00,2024-05-08 10:25:00+00:00,4,0
616,2024-05-08 08:24:00+00:00,2024-05-08 09:52:00+00:00,0,4
617,2024-05-08 10:07:00+00:00,2024-05-08 11:37:00+00:00,4,0
618,2024-05-08 09:36:00+00:00,2024-05-08 11:04:00+00:00,0,4
619,2024-05-08 11:19:00+00:00,2024-05-08 12:49:00+00:00,4,0
620,2024-05-08 10:48:00+00:00,2024-05-08 12:16:00+00:00,0,4
621,2024-05-08 12:31:00+00:00,2024-05-08 14:01:00+00:00,4,0
622,2024-05-08 12:00:00+00:00,2024-05-08 13:28:00+00:00,0,4
623,2024-05-08 13:43:00+00:00,2024-05-08 15:13:00+00:00,4,0
624,2024-05-08 13:12:00+00:00,2024-05-08 14:40:00+00:00,0,4
625,2024-05-08 14:55:00+00:00,2024-05-08 16:25:00+00:00,4,0
626,2024-05-08 14:24:00+00:00,2024-05-08 15:52:00+00:00,0,4
627,2024-05-08 16:07:00+00:00,2024-05-08 17:37:00+00:00,4,0
628,2024-05-08 15:36:00+00:00,2024-05-08 17:04:00+00:00,0,4
629,2024-05-08 17:19:00+00:00,2024-05-08 18:49:00+00:00,4,0
630,2024-05-08 16:48:00+00:00,2024-05-08 18:16:00+00:00,0,4
631,2024-05-08 18:31:00+00:00,2024-05-08 20:01:00+00:00,4,0
632,2024-05-08 18:00:00+00:00,2024-05-08 19:28:00+00:00,0,4
633,2024-05-08 19:43:00+00:00,2024-05-08 21:13:00+00:00,4,0
634,2024-05-08 19:12:00+00:00,2024-05-08 20:40:00+00:00,0,4
635,2024-05-08 20:55:00+00:00,2024-05-08 22:25:00+00:00,4,0
636,2024-05-08 20:24:00+00:00,2024-05-08 21:52:00+00:00,0,4
637,2024-05-08 22:07:00+00:00,2024-05-08 23:37:00+00:00,4,0
638,2024-05-08 21:36:00+00:00,2024-05-08 23:04:00+00:00,0,4
639,2024-05-08 23:19:00+00:00,2024-05-09 00:49:00+00:00,4,0
640,2024-05-08 22:48:00+00:00,2024-05-09 00:16:00+00:00,0,4
641,2024-05-09 00:31:00+00:00,2024-05-09 02:01:00+00:00,4,0
642,2024-05-09 00:00:00+00:00,2024-05-09 01:28:00+00:00,0,4
643,2024-05-09 01:43:00+00:00,2024-05-09 03:13:00+00:00,4,0
644,2024-05-09 02:00:00+00:00,2024-05-09 03:28:00+00:00,0,4
645,2024-05-09 03:43:00+00:00,2024-05-09 05:13:00+00:00,4,0
646,2024-05-09 04:00:00+00:00,2024-05-09 05:28:00+00:00,0,4
647,2024-05-09 05:43:00+00:00,2024-05-09 07:13:00+00:00,4,0
648,2024-05-09 06:00:00+00:00,2024-05-09 07:35:00+00:00,0,3
649,2024-05-09 07:50:00+00:00,2024-05-09 09:25:00+00:00,3,0
650,2024-05-09 07:12:00+00:00,2024-05-09 08:47:00+00:00,0,3
651,2024-05-09 09:02:00+00:00,2024-05-09 10:37:00+00:00,3,0
652,2024-05-09 08:24:00+00:00,2024-05-09 09:59:00+00:00,0,3
653,2024-05-09 10:14:00+00:00,2024-05-09 11:49:00+00:00,3,0
654,2024-05-09 09:36:00+00:00,2024-05-09 11:11:00+00:00,0,3
655,2024-05-09 11:26:00+00:00,2024-05-09 13:01:00+00:00,3,0
656,2024-05-09 10:48:00+00:00,2024-05-09 12:23:00+00:00,0,3
657,2024-05-09 12:38:00+00:00,2024-05-09 14:13:00+00:00,3,0
658,2024-05-09 12:00:00+00:00,2024-05-09 13:35:00+00:00,0,3
659,2024-05-09 13:50:00+00:00,2024-05-09 15:25:00+00:00,3,0
660,2024-05-09 13:12:00+00:00,2024-05-09 14:47:00+00:00,0,3
661,2024-05-09 15:02:00+00:00,2024-05-09 16:37:00+00:00,3,0
662,2024-05-09 14:24:00+00:00,2024-05-09 15:59:00+00:00,0,3
663,2024-05-09 16:14:00+00:00,2024-05-09 17:49:00+00:00,3,0
664,2024-05-09 15:36:00+00:00,2024-05-09 17:11:00+00:00,0,3
665,2024-05-09 17:26:00+00:00,2024-05-09 19:01:00+00:00,3,0
666,2024-05-09 16:48:00+00:00,2024-05-09 18:23:00+00:00,0,3
667,2024-05-09 18:38:00+00:00,2024-05-09 20:13:00+00:00,3,0
668,2024-05-09 18:00:00+00:00,2024-05-09 19:35:00+00:00,0,3
669,2024-05-09 19:50:00+00:00,2024-05-09 21:25:00+00:00,3,0
670,2024-05-09 19:12:00+00:00,2024-05-09 20:47:00+00:00,0,3
671,2024-05-09 21:02:00+00:00,2024-05-09 22:37:00+00:00,3,0
672,2024-05-09 20:24:00+00:00,2024-05-09 21:59:00+00:00,0,3
673,2024-05-09 22:14:00+00:00,2024-05-09 23:49:00+00:00,3,0
674,2024-05-09 21:36:00+00:00,2024-05-09 23:11:00+00:00,0,3
675,2024-05-09 23:26:00+00:00,2024-05-10 01:01:00+00:00,3,0
676,2024-05-09 22:48:00+00:00,2024-05-10 00:23:00+00:00,0,3
677,2024-05-10 00:38:00+00:00,2024-05-10 02:13:00+00:00,3,0
678,2024-05-10 00:00:00+00:00,2024-05-10 01:35:00+00:00,0,3
679,2024-05-10 01:50:00+00:00,2024-05-10 03:25:00+00:00,3,0
680,2024-05-10 02:00:00+00:00,2024-05-10 03:35:00+00:00,0,3
681,2024-05-10 03:50:00+00:00,2024-05-10 05:25:00+00:00,3,0
682,2024-05-10 04:00:00+00:00,2024-05-10 05:35:00+00:00,0,3
683,2024-05-10 05:50:00+00:00,2024-05-10 07:25:00+00:00,3,0
684,2024-05-09 06:00:00+00:00,2024-05-09 07:28:00+00:00,0,4
685,2024-05-09 07:43:00+00:00,2024-05-09 09:13:00+00:00,4,0
686,2024-05-09 07:12:00+00:00,2024-05-09 08:40:00+00:00,0,4
687,2024-05-09 08:55:00+00:00,2024-05-09 10:25:00+00:00,4,0
688,2024-05-09 08:24:00+00:00,2024-05-09 09:52:00+00:00,0,4
689,2024-05-09 10:07:00+00:00,2024-05-09 11:37:00+00:00,4,0
690,2024-05-09 09:36:00+00:00,2024-05-09 11:04:00+00:00,0,4
691,2024-05-09 11:19:00+00:00,2024-05-09 12:49:00+00:00,4,0
692,2024-05-09 10:48:00+00:00,2024-05-09 12:16:00+00:00,0,4
693,2024-05-09 12:31:00+00:00,2024-05-09 14:01:00+00:00,4,0
694,2024-05-09 12:00:00+00:00,2024-05-09 13:28:00+00:00,0,4
695,2024-05-09 13:43:00+00:00,2024-05-09 15:13:00+00:00,4,0
696,2024-05-09 13:12:00+00:00,2024-05-09 14:40:00+00:00,0,4
